sin_hour,cos_hour,sin_day,cos_day,building_T1,building_T2,building_T3,building_T4,building_T5,building_T6,building_T7,building_T8,building_T9,building_T10,building_T11,building_T12,building_T13,building_T14,building_T15,building_T16,building_T17,building_T18,building_T19,building_T20,building_T21,building_T22,building_T23,building_T24,radiation_T1,radiation_T2,radiation_T3,radiation_T4,radiation_T5,radiation_T6,radiation_T7,radiation_T8,radiation_T9,radiation_T10,radiation_T11,radiation_T12,radiation_T13,radiation_T14,radiation_T15,radiation_T16,radiation_T17,radiation_T18,radiation_T19,radiation_T20,radiation_T21,radiation_T22,radiation_T23,radiation_T24,temperature_T1,temperature_T2,temperature_T3,temperature_T4,temperature_T5,temperature_T6,temperature_T7,temperature_T8,temperature_T9,temperature_T10,temperature_T11,temperature_T12,temperature_T13,temperature_T14,temperature_T15,temperature_T16,temperature_T17,temperature_T18,temperature_T19,temperature_T20,temperature_T21,temperature_T22,temperature_T23,temperature_T24,price_T1,price_T2,price_T3,price_T4,price_T5,price_T6,price_T7,price_T8,price_T9,price_T10,price_T11,price_T12,price_T13,price_T14,price_T15,price_T16,price_T17,price_T18,price_T19,price_T20,price_T21,price_T22,price_T23,price_T24,battery_T1,battery_T2,battery_T3,battery_T4,battery_T5,battery_T6,battery_T7,battery_T8,battery_T9,battery_T10,battery_T11,battery_T12,battery_T13,battery_T14,battery_T15,battery_T16,battery_T17,battery_T18,battery_T19,battery_T20,battery_T21,battery_T22,battery_T23,battery_T24,priority_V1,priority_V2,priority_V3,priority_V4,priority_V5,priority_V6,priority_V7,priority_V8,priority_V9,priority_V10,priority_V11,priority_V12,priority_V13,priority_V14,priority_V15,priority_V16,priority_V17,priority_V18,priority_V19,priority_V20,priority_V21,priority_V22,priority_V23,priority_V24,priority_V25,priority_V26,priority_V27,priority_V28,priority_V29,priority_V30,priority_V31,priority_V32,priority_V33,priority_V34,priority_V35,priority_V36,priority_V37,priority_V38,priority_V39,priority_V40,priority_V41,priority_V42,priority_V43,priority_V44,priority_V45,priority_V46,priority_V47,priority_V48,priority_V49,priority_V50,priority_V51,priority_V52,priority_V53,priority_V54,priority_V55,priority_V56,priority_V57,priority_V58,priority_V59,priority_V60,priority_V61,priority_V62,priority_V63,priority_V64,priority_V65,priority_V66,priority_V67,priority_V68,priority_V69,priority_V70,priority_V71,priority_V72,priority_V73,priority_V74,priority_V75,priority_V76,target
-0.25882,-0.96593,-0.97493,-0.22252,55.03,49.34,37.72,33.95,36.84,34.94,31.06,28.51,11.43,9.52,9.03,9.69,10.54,9.53,10.64,11.29,9.79,21.28,56.72,71.37,79.33,76.9,70.77,69.37,0.93,0.61,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.62,1.6,2.12,0.87,0.54,0.66,16.1,16.0,15.6,15.2,14.9,14.9,15.0,15.0,15.0,15.5,15.6,15.3,15.3,15.4,15.3,15.1,14.8,14.9,15.5,17.3,17.7,17.6,17.2,16.4,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,24.80943599000095,25.108891121554574,24.162954527670486,21.091963196996662,15.564905480335355,23.647937156402786,24.50180336648006,23.35197326258112,24.159921752221695,25.277828068681163,24.32660345333521,24.319930817047158,25.710087568303006,25.939385780487086,29.71383972110201,30.754526571452406,25.176653934583836,28.924118239784562,30.749536713474605,25.84289682269204,20.942063683331448,20.968068305714006,24.39952332315017,22.597132772832147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.0,0.0,0.0,0.0384,0.0384,0.0384,0.0384,0.0384,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916,0.0916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,13.222
-0.5,-0.86603,-0.97493,-0.22252,49.34,37.72,33.95,36.84,34.94,31.06,28.51,11.43,9.52,9.03,9.69,10.54,9.53,10.64,11.29,9.79,21.28,56.72,71.37,79.33,76.9,70.77,69.37,68.03,0.61,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.62,1.6,2.12,0.87,0.54,0.66,0.64,16.0,15.6,15.2,14.9,14.9,15.0,15.0,15.0,15.5,15.6,15.3,15.3,15.4,15.3,15.1,14.8,14.9,15.5,17.3,17.7,17.6,17.2,16.4,16.6,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,2.0,25.72551317675955,24.868835549472795,20.510810303918177,16.27847876739484,24.128335338532835,24.406286790933812,23.5377395260195,24.245679093308485,25.46863864062029,24.741912635000045,24.33089874373241,25.525763195875893,26.71465119900041,30.135914793213,30.8447255563002,25.794533042712604,28.83257626501264,30.87481002600461,26.444044074759518,20.73143602498767,21.377595509797114,24.21820411022979,22.069696457810394,26.25823577528859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1675,0.1675,0.1675,0.1675,0.1675,0.1098,0.1098,0.1098,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0875,0.0875,0.0875,0.0778,0.0107,0.0107,0.0107,0.0107,0.0107,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,1.867
-0.70711,-0.70711,-0.97493,-0.22252,37.72,33.95,36.84,34.94,31.06,28.51,11.43,9.52,9.03,9.69,10.54,9.53,10.64,11.29,9.79,21.28,56.72,71.37,79.33,76.9,70.77,69.37,68.03,67.06,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.62,1.6,2.12,0.87,0.54,0.66,0.64,0.5,15.6,15.2,14.9,14.9,15.0,15.0,15.0,15.5,15.6,15.3,15.3,15.4,15.3,15.1,14.8,14.9,15.5,17.3,17.7,17.6,17.2,16.4,16.6,16.5,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,2.0,2.0,24.68119928922038,20.553325848501785,15.89080353510606,24.62446076994182,24.543057077897764,23.510990582245572,24.34702412403559,25.48978387514288,24.78041932929187,24.900853882863938,26.282330882687873,26.377520247432233,29.779605261761272,31.016572447157863,26.42219367254021,29.10109486959613,30.463538942818385,26.605183692710362,21.606172552765386,21.196957471917127,24.768543615959967,22.36440241044153,25.778245443750837,24.77648454939405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0815,0.0815,0.0815,0.0815,0.0815,0.0815,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,14.0
-0.86603,-0.5,-0.97493,-0.22252,33.95,36.84,34.94,31.06,28.51,11.43,9.52,9.03,9.69,10.54,9.53,10.64,11.29,9.79,21.28,56.72,71.37,79.33,76.9,70.77,69.37,68.03,67.06,52.69,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.62,1.6,2.12,0.87,0.54,0.66,0.64,0.5,0.28,15.2,14.9,14.9,15.0,15.0,15.0,15.5,15.6,15.3,15.3,15.4,15.3,15.1,14.8,14.9,15.5,17.3,17.7,17.6,17.2,16.4,16.6,16.5,16.5,4.77,4.77,4.77,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,2.0,2.0,2.0,20.79245373328519,16.194928222488112,25.22311576787675,24.574677095964994,23.69397917595458,25.139051454972115,26.254353912482884,25.452226254093006,25.174237917092487,26.66361501505909,27.09864435287786,30.11892658717228,31.228553672072074,27.03220423804148,29.129764792719286,30.883250306656155,26.51414996327377,21.743225840026184,21.890291842665047,25.029395412873154,23.055182272643716,26.65664882267201,24.99038186803563,23.492694639766423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.1167,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0,0.0,0.0,0.0,0.07,0.07,0.07,0.07,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0,0.0,7.102
-0.96593,0.25882,-0.97493,-0.22252,31.06,28.51,11.43,9.52,9.03,9.69,10.54,9.53,10.64,11.29,9.79,21.28,56.72,71.37,79.33,76.9,70.77,69.37,68.03,67.06,52.69,30.32,16.32,14.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.62,1.6,2.12,0.87,0.54,0.66,0.64,0.5,0.28,0.04,0.0,0.0,15.0,15.0,15.0,15.5,15.6,15.3,15.3,15.4,15.3,15.1,14.8,14.9,15.5,17.3,17.7,17.6,17.2,16.4,16.6,16.5,16.5,16.2,16.1,15.6,4.77,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,2.0,25.55687514773152,24.612438250556657,25.324485725286113,26.901115065426037,26.398548667275353,26.23359965529824,28.011815926659587,28.813191794566073,31.050533474008407,31.86121135188398,28.79760173848784,29.978511291405788,31.769197114881422,28.521273255924374,22.761760265381525,22.620337075977474,26.72600736387049,24.139958143653892,27.85179898675408,25.930960227726718,23.60145240617162,21.463019039642994,26.740958914945818,26.73620436116353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1103,0.1103,0.1103,0.1103,0.1103,0.1103,0.1103,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0563,0.0563,0.0563,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.0,14.0
-0.86603,0.5,-0.97493,-0.22252,28.51,11.43,9.52,9.03,9.69,10.54,9.53,10.64,11.29,9.79,21.28,56.72,71.37,79.33,76.9,70.77,69.37,68.03,67.06,52.69,30.32,16.32,14.81,14.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.62,1.6,2.12,0.87,0.54,0.66,0.64,0.5,0.28,0.04,0.0,0.0,0.0,15.0,15.0,15.5,15.6,15.3,15.3,15.4,15.3,15.1,14.8,14.9,15.5,17.3,17.7,17.6,17.2,16.4,16.6,16.5,16.5,16.2,16.1,15.6,15.3,4.77,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,2.0,2.0,24.891171697029453,25.15853301985952,26.83766502940874,26.845821879256647,25.783398929780297,28.331125372910286,28.879027037173845,31.391478007589885,32.29108540546722,29.007737010811795,30.361457787999896,32.30519450077912,28.487705745032724,23.049304103195922,22.92883200575165,26.84997464024683,24.260006292791832,27.806688237744638,26.463179016458255,23.902750744553632,22.31559070996103,27.48910066873757,27.341312468084634,25.33533625354188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.0,0.0,0.0,0.0,0.0,0.1098,0.1098,0.1098,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0,0.0,0.0,0.0,0.0,0.0778,0.0778,0.0778,0.0778,0.0,0.0,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.0,0.0,0.0,0.0,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,14.0
-0.70711,0.70711,-0.97493,-0.22252,11.43,9.52,9.03,9.69,10.54,9.53,10.64,11.29,9.79,21.28,56.72,71.37,79.33,76.9,70.77,69.37,68.03,67.06,52.69,30.32,16.32,14.81,14.96,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.62,1.6,2.12,0.87,0.54,0.66,0.64,0.5,0.28,0.04,0.0,0.0,0.0,0.0,15.0,15.5,15.6,15.3,15.3,15.4,15.3,15.1,14.8,14.9,15.5,17.3,17.7,17.6,17.2,16.4,16.6,16.5,16.5,16.2,16.1,15.6,15.3,15.5,4.77,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,25.549265849506984,26.950357432235336,26.337526801428858,26.60443022376778,28.699501938232157,28.411447087987487,31.231509720786484,32.04160061566265,29.0500221229552,30.492030895971308,32.13022928716889,28.31335042880301,22.783842926470207,22.93101413751974,27.675848002242475,24.073876952372693,27.765021896861896,26.654959381297218,24.66062094376287,22.571101976553255,27.70119456833153,27.318182696002314,25.490424932954184,26.983636844202582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0933,0.0933,0.0933,0.0933,0.0933,0.019,0.019,0.019,0.019,0.019,0.019,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0875,0.0875,0.0,0.0,0.0,0.0,0.0778,0.0778,0.0778,0.0778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,7.933
-0.5,0.86603,-0.97493,-0.22252,9.52,9.03,9.69,10.54,9.53,10.64,11.29,9.79,21.28,56.72,71.37,79.33,76.9,70.77,69.37,68.03,67.06,52.69,30.32,16.32,14.81,14.96,14.0,9.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.62,1.6,2.12,0.87,0.54,0.66,0.64,0.5,0.28,0.04,0.0,0.0,0.0,0.0,0.0,15.5,15.6,15.3,15.3,15.4,15.3,15.1,14.8,14.9,15.5,17.3,17.7,17.6,17.2,16.4,16.6,16.5,16.5,16.2,16.1,15.6,15.3,15.5,15.8,4.77,1.85,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,26.915329702182177,26.46571317835192,26.278337708323846,28.626622377635705,28.85525255844683,31.2363117066594,32.57904534283431,29.103117586194642,30.461220720097167,32.05678729557592,28.315180019388585,23.00588197280904,22.781436265361318,27.630717804508908,24.007344858599225,27.953246897888917,26.59023123403162,24.36196070397152,22.655765161541254,27.872876013032673,27.51717691339914,25.541834035707232,27.0934838486197,26.89767684620731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.1167,0.1167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0346,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0636,0.0
0.0,1.0,-0.78183,0.62349,9.69,10.54,9.53,10.64,11.29,9.79,21.28,56.72,71.37,79.33,76.9,70.77,69.37,68.03,67.06,52.69,30.32,16.32,14.81,14.96,14.0,9.87,8.99,8.73,0.0,0.0,0.0,0.0,0.0,0.04,0.27,0.62,1.6,2.12,0.87,0.54,0.66,0.64,0.5,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,15.3,15.4,15.3,15.1,14.8,14.9,15.5,17.3,17.7,17.6,17.2,16.4,16.6,16.5,16.5,16.2,16.1,15.6,15.3,15.5,15.8,15.8,15.2,1.85,1.85,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.85,25.952749379460318,28.8154061576073,28.565445637255653,31.565060025071332,32.42903513357772,29.313758415036787,30.503702851919037,32.26976317870735,28.625500965058,22.810913595356872,22.857340099708576,27.551887594686832,25.13779200517708,27.91742769296168,26.30061512385816,24.572483121412024,22.072338266152357,28.869037903136604,28.011051029015974,25.808846993674642,27.295089540025405,26.85874002977433,27.71099841117611,27.639558374593104,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.0,0.1922,0.1922,0.1922,0.1922,0.1922,0.1922,0.1922,0.1922,0.1694,0.1694,0.1694,0.1694,0.1694,0.1694,0.0,0.0,0.0,0.0,0.14,0.1304,0.1304,0.1304,0.1304,0.1304,0.1304,0.1167,0.1167,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0633,0.0633,0.0633,0.0633,0.0633,0.0633,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,14.0
1.0,0.0,-0.78183,0.62349,21.28,56.72,71.37,79.33,76.9,70.77,69.37,68.03,67.06,52.69,30.32,16.32,14.81,14.96,14.0,9.87,8.99,8.73,8.73,9.39,9.56,10.76,10.89,11.12,0.27,0.62,1.6,2.12,0.87,0.54,0.66,0.64,0.5,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,14.9,15.5,17.3,17.7,17.6,17.2,16.4,16.6,16.5,16.5,16.2,16.1,15.6,15.3,15.5,15.8,15.8,15.2,14.6,14.6,14.5,14.3,13.9,13.5,2.0,2.0,2.0,2.0,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,29.27657615847153,31.59773402206674,28.1015274992887,23.50712154930629,22.336870235199818,27.595337318469397,23.724439690782404,28.12220570549672,26.391547796565977,23.909544829120676,22.25932064653192,27.38639794327407,27.14667011896042,25.573508208013187,27.231549806646775,26.986076758109203,27.489424456306537,27.694416178247234,30.22074347050344,32.12548149300175,32.22178370373583,32.96287643386287,28.594682434016878,32.17355243717687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.175,0.1089,0.1089,0.0,0.0,0.0,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,7.061
0.96593,-0.25882,-0.78183,0.62349,56.72,71.37,79.33,76.9,70.77,69.37,68.03,67.06,52.69,30.32,16.32,14.81,14.96,14.0,9.87,8.99,8.73,8.73,9.39,9.56,10.76,10.89,11.12,20.45,0.62,1.6,2.12,0.87,0.54,0.66,0.64,0.5,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,15.5,17.3,17.7,17.6,17.2,16.4,16.6,16.5,16.5,16.2,16.1,15.6,15.3,15.5,15.8,15.8,15.2,14.6,14.6,14.5,14.3,13.9,13.5,13.2,2.0,2.0,2.0,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,31.732994216304796,27.510422943696362,22.663209650100477,23.1218064420438,27.740718013697425,23.76757406906433,27.65190051358535,26.5596283915945,23.760126290806863,21.775919760749595,27.07203974896194,26.54060980892967,25.70126308767595,27.034161553119493,27.39982875870425,27.578625381726674,27.325395183218262,30.305730433482182,32.24638745929257,32.35950681478171,32.846880597851566,28.230055903588873,31.635189230668303,31.75468340455705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.151,0.151,0.151,0.151,0.151,0.151,0.0,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.2333,0.0,0.0,0.175,0.175,0.175,0.139,0.139,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0875,0.0,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,14.0
0.70711,-0.70711,-0.78183,0.62349,79.33,76.9,70.77,69.37,68.03,67.06,52.69,30.32,16.32,14.81,14.96,14.0,9.87,8.99,8.73,8.73,9.39,9.56,10.76,10.89,11.12,20.45,37.92,43.37,2.12,0.87,0.54,0.66,0.64,0.5,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.52,0.86,17.7,17.6,17.2,16.4,16.6,16.5,16.5,16.2,16.1,15.6,15.3,15.5,15.8,15.8,15.2,14.6,14.6,14.5,14.3,13.9,13.5,13.2,13.9,14.1,2.0,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,22.643284642242396,22.52571384951783,27.199279053534013,24.183334521248604,27.755888129996297,26.062501790759587,24.163015865615694,22.027005662045127,26.741023089926333,26.487981285321297,25.116666365570723,26.51812506035741,26.69953122216032,27.683927414473715,27.505884684896472,29.130307981551013,31.91009990659927,32.46144825242323,33.33407714006402,28.216246745034486,31.850654583948796,31.326022813508622,31.44545150840032,27.614277611302104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2333,0.2333,0.2333,0.2333,0.2333,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.14,0.14,0.0375,0.0375,0.0375,0.0375,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.1167,0.0,0.1,0.1,0.1,0.1,0.0863,0.0863,0.0863,0.0875,0.0875,0.0875,0.0875,0.0875,0.0399,0.0399,0.0399,0.0399,0.0,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.07,0.07,0.07,0.07,0.07,0.07,0.07,14.0
0.5,-0.86603,-0.78183,0.62349,76.9,70.77,69.37,68.03,67.06,52.69,30.32,16.32,14.81,14.96,14.0,9.87,8.99,8.73,8.73,9.39,9.56,10.76,10.89,11.12,20.45,37.92,43.37,45.59,0.87,0.54,0.66,0.64,0.5,0.28,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.24,0.52,0.86,0.89,17.6,17.2,16.4,16.6,16.5,16.5,16.2,16.1,15.6,15.3,15.5,15.8,15.8,15.2,14.6,14.6,14.5,14.3,13.9,13.5,13.2,13.9,14.1,14.2,1.85,1.85,1.85,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,22.64924759036481,27.151591386782666,23.847120696830675,28.118896789565664,26.503626487533435,23.900000137189203,22.062913036042033,27.306211034135828,26.460294445438386,25.77516252530083,26.856698217617037,27.038535277740092,28.3282995806864,27.441834574771256,30.230341664480886,31.5584581218785,31.87521085702167,33.49471375002137,29.221950507324472,32.01183398616114,32.128289921666116,31.851654368570024,27.224671242055923,24.57868713648694,0.0,0.0,0.0,0.0,0.0,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1167,0.1167,0.1167,0.1167,0.0,0.0,0.0,0.0451,0.0451,0.0451,0.0451,0.1,0.1,0.1,0.1,0.1,0.1,0.0875,0.0,0.0875,0.0875,0.0875,0.0875,0.0875,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0778,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0341,0.0636,0.0636,14.0
