Datetime,"Radiation, I",Temp_average
2020-04-14 21:00:00,0.0,21.14783333333333
2020-04-14 22:00:00,0.0,20.598666666666666
2020-04-14 23:00:00,0.0,20.30483333333333
2020-04-15 00:00:00,0.0,19.861666666666665
2020-04-15 01:00:00,0.0,19.708833333333335
2020-04-15 02:00:00,0.0,19.386083333333332
2020-04-15 03:00:00,0.0,19.058249999999997
2020-04-15 04:00:00,0.0,18.775
2020-04-15 05:00:00,0.0,18.58283333333333
2020-04-15 06:00:00,1.34994607999999,14.754416666666666
2020-04-15 07:00:00,107.31474224,15.320666666666666
2020-04-15 08:00:00,286.64828608,17.6605
2020-04-15 09:00:00,486.04893152,20.03425
2020-04-15 10:00:00,651.24546448,25.758916666666668
2020-04-15 11:00:00,289.97012064,26.93166666666667
2020-04-15 12:00:00,851.29855824,21.480666666666668
2020-04-15 13:00:00,822.88856048,21.708
2020-04-15 14:00:00,774.25952272,23.45891666666667
2020-04-15 15:00:00,625.823628,23.67291666666667
2020-04-15 16:00:00,445.8836312,23.374499999999998
2020-04-15 17:00:00,264.7606432,22.281999999999996
2020-04-15 18:00:00,87.94502016,20.525583333333337
2020-04-15 19:00:00,0.0,17.910083333333333
2020-04-15 20:00:00,0.0,21.510916666666663
2020-04-15 21:00:00,0.0,21.14783333333333
2020-04-15 22:00:00,0.0,20.598666666666666
2020-04-15 23:00:00,0.0,20.30483333333333
2020-04-16 00:00:00,0.0,19.861666666666665
2020-04-16 01:00:00,0.0,19.708833333333335
2020-04-16 02:00:00,0.0,19.386083333333332
2020-04-16 03:00:00,0.0,19.058249999999997
2020-04-16 04:00:00,0.0,18.775
2020-04-16 05:00:00,0.0,18.58283333333333
2020-04-16 06:00:00,1.34994607999999,14.754416666666666
2020-04-16 07:00:00,107.31474224,15.320666666666666
2020-04-16 08:00:00,286.64828608,17.6605
2020-04-16 09:00:00,486.04893152,20.03425
2020-04-16 10:00:00,651.24546448,25.758916666666668
2020-04-16 11:00:00,289.97012064,26.93166666666667
2020-04-16 12:00:00,851.29855824,21.480666666666668
2020-04-16 13:00:00,822.88856048,21.708
2020-04-16 14:00:00,774.25952272,23.45891666666667
2020-04-16 15:00:00,625.823628,23.67291666666667
2020-04-16 16:00:00,445.8836312,23.374499999999998
2020-04-16 17:00:00,264.7606432,22.281999999999996
2020-04-16 18:00:00,87.94502016,20.525583333333337
2020-04-16 19:00:00,0.0,17.910083333333333
2020-04-16 20:00:00,0.0,21.510916666666663
2020-04-16 21:00:00,0.0,21.14783333333333
2020-04-16 22:00:00,0.0,20.598666666666666
2020-04-16 23:00:00,0.0,20.30483333333333
2020-04-17 00:00:00,0.0,19.861666666666665
2020-04-17 01:00:00,0.0,19.708833333333335
2020-04-17 02:00:00,0.0,19.386083333333332
2020-04-17 03:00:00,0.0,19.058249999999997
2020-04-17 04:00:00,0.0,18.775
2020-04-17 05:00:00,0.0,18.58283333333333
2020-04-17 06:00:00,1.34994607999999,14.754416666666666
2020-04-17 07:00:00,107.31474224,15.320666666666666
2020-04-17 08:00:00,286.64828608,17.6605
2020-04-17 09:00:00,486.04893152,20.03425
2020-04-17 10:00:00,162.43610192,19.617916666666662
2020-04-17 11:00:00,168.00272288,19.348666666666663
2020-04-17 12:00:00,851.29855824,21.480666666666668
2020-04-17 13:00:00,822.88856048,21.708
2020-04-17 14:00:00,774.25952272,23.45891666666667
2020-04-17 15:00:00,625.823628,23.67291666666667
2020-04-17 16:00:00,445.8836312,23.374499999999998
2020-04-17 17:00:00,264.7606432,22.281999999999996
2020-04-17 18:00:00,87.94502016,20.525583333333337
2020-04-17 19:00:00,0.0,17.910083333333333
2020-04-17 20:00:00,0.0,21.510916666666663
2020-04-17 21:00:00,0.0,21.14783333333333
2020-04-17 22:00:00,0.0,20.598666666666666
2020-04-17 23:00:00,0.0,20.30483333333333
2020-04-18 00:00:00,0.0,19.861666666666665
2020-04-18 01:00:00,0.0,19.708833333333335
2020-04-18 02:00:00,0.0,19.386083333333332
2020-04-18 03:00:00,0.0,19.058249999999997
2020-04-18 04:00:00,0.0,18.775
2020-04-18 05:00:00,0.0,18.58283333333333
2020-04-18 06:00:00,1.34994607999999,14.754416666666666
2020-04-18 07:00:00,107.31474224,15.320666666666666
2020-04-18 08:00:00,286.64828608,17.6605
2020-04-18 09:00:00,486.04893152,20.03425
2020-04-18 10:00:00,162.43610192,19.617916666666662
2020-04-18 11:00:00,168.00272288,19.348666666666663
2020-04-18 12:00:00,98.3806460799999,19.062250000000002
2020-04-18 13:00:00,144.81065632,19.041166666666665
2020-04-18 14:00:00,273.3762008,19.281166666666664
2020-04-18 15:00:00,79.64800112,19.021
2020-04-18 16:00:00,116.50683808,18.7145
2020-04-18 17:00:00,33.6581984,18.2775
2020-04-18 18:00:00,18.38383696,21.586083333333335
2020-04-18 19:00:00,0.0,21.212666666666667
2020-04-18 20:00:00,0.0,20.978333333333335
2020-04-18 21:00:00,0.0,20.83325
2020-04-18 22:00:00,0.0,20.598666666666666
2020-04-18 23:00:00,0.0,20.78566666666667
2020-04-19 00:00:00,0.0,20.758
2020-04-19 01:00:00,0.0,19.708833333333335
2020-04-19 02:00:00,0.0,20.284666666666666
2020-04-19 03:00:00,0.0,20.01308333333333
2020-04-19 04:00:00,0.0,19.584
2020-04-19 05:00:00,0.0,19.154666666666667
2020-04-19 06:00:00,0.0,19.145
2020-04-19 07:00:00,107.31474224,15.320666666666666
2020-04-19 08:00:00,286.64828608,17.6605
2020-04-19 09:00:00,115.42967168,19.348583333333334
2020-04-19 10:00:00,162.43610192,19.617916666666662
2020-04-19 11:00:00,168.00272288,19.348666666666663
2020-04-19 12:00:00,98.3806460799999,19.062250000000002
2020-04-19 13:00:00,144.81065632,19.041166666666665
2020-04-19 14:00:00,273.3762008,19.281166666666664
2020-04-19 15:00:00,79.64800112,19.021
2020-04-19 16:00:00,116.50683808,18.7145
2020-04-19 17:00:00,33.6581984,18.2775
2020-04-19 18:00:00,18.38383696,21.586083333333335
2020-04-19 19:00:00,0.0,21.212666666666667
2020-04-19 20:00:00,0.0,20.978333333333335
2020-04-19 21:00:00,0.0,20.83325
2020-04-19 22:00:00,0.0,18.000666666666667
2020-04-19 23:00:00,0.0,20.78566666666667
2020-04-20 00:00:00,0.0,20.758
2020-04-20 01:00:00,0.0,18.008416666666665
2020-04-20 02:00:00,0.0,20.284666666666666
2020-04-20 03:00:00,0.0,20.01308333333333
2020-04-20 04:00:00,0.0,19.584
2020-04-20 05:00:00,0.0,19.154666666666667
2020-04-20 06:00:00,0.0,19.145
2020-04-20 07:00:00,6.71946096,15.178249999999998
2020-04-20 08:00:00,20.71966816,15.207833333333333
2020-04-20 09:00:00,115.42967168,19.348583333333334
2020-04-20 10:00:00,162.43610192,19.617916666666662
2020-04-20 11:00:00,168.00272288,19.348666666666663
2020-04-20 12:00:00,98.3806460799999,19.062250000000002
2020-04-20 13:00:00,144.81065632,19.041166666666665
2020-04-20 14:00:00,273.3762008,19.281166666666664
2020-04-20 15:00:00,79.64800112,19.021
2020-04-20 16:00:00,116.50683808,18.7145
2020-04-20 17:00:00,33.6581984,18.2775
2020-04-20 18:00:00,18.38383696,21.586083333333335
2020-04-20 19:00:00,0.0,21.212666666666667
2020-04-20 20:00:00,0.0,20.978333333333335
2020-04-20 21:00:00,0.0,20.83325
2020-04-20 22:00:00,0.0,18.000666666666667
2020-04-20 23:00:00,0.0,20.78566666666667
2020-04-21 00:00:00,0.0,20.758
2020-04-21 01:00:00,0.0,18.008416666666665
2020-04-21 02:00:00,0.0,20.284666666666666
2020-04-21 03:00:00,0.0,20.01308333333333
2020-04-21 04:00:00,0.0,19.584
2020-04-21 05:00:00,0.0,19.154666666666667
2020-04-21 06:00:00,0.0,19.145
2020-04-21 07:00:00,6.71946096,15.178249999999998
2020-04-21 08:00:00,20.71966816,15.207833333333333
2020-04-21 09:00:00,115.42967168,19.348583333333334
2020-04-21 10:00:00,162.43610192,19.617916666666662
2020-04-21 11:00:00,168.00272288,19.348666666666663
2020-04-21 12:00:00,98.3806460799999,19.062250000000002
2020-04-21 13:00:00,144.81065632,19.041166666666665
2020-04-21 14:00:00,273.3762008,19.281166666666664
2020-04-21 15:00:00,79.64800112,19.021
2020-04-21 16:00:00,116.50683808,18.7145
2020-04-21 17:00:00,33.6581984,18.2775
2020-04-21 18:00:00,18.38383696,21.586083333333335
2020-04-21 19:00:00,0.0,21.212666666666667
2020-04-21 20:00:00,0.0,20.978333333333335
2020-04-21 21:00:00,0.0,20.83325
2020-04-21 22:00:00,0.0,18.000666666666667
2020-04-21 23:00:00,0.0,20.78566666666667
2020-04-22 00:00:00,0.0,20.758
2020-04-22 01:00:00,0.0,18.008416666666665
2020-04-22 02:00:00,0.0,20.284666666666666
2020-04-22 03:00:00,0.0,20.01308333333333
2020-04-22 04:00:00,0.0,19.584
2020-04-22 05:00:00,0.0,19.154666666666667
2020-04-22 06:00:00,0.0,19.145
2020-04-22 07:00:00,6.71946096,15.178249999999998
2020-04-22 08:00:00,20.71966816,15.207833333333333
2020-04-22 09:00:00,115.42967168,19.348583333333334
2020-04-22 10:00:00,162.43610192,19.617916666666662
2020-04-22 11:00:00,168.00272288,19.348666666666663
2020-04-22 12:00:00,98.3806460799999,19.062250000000002
2020-04-22 13:00:00,144.81065632,19.041166666666665
2020-04-22 14:00:00,273.3762008,19.281166666666664
2020-04-22 15:00:00,79.64800112,19.021
2020-04-22 16:00:00,116.50683808,18.7145
2020-04-22 17:00:00,33.6581984,18.2775
2020-04-22 18:00:00,15.18331664,18.040250000000004
2020-04-22 19:00:00,0.0,21.212666666666667
2020-04-22 20:00:00,0.0,17.990833333333338
2020-04-22 21:00:00,0.0,20.83325
2020-04-22 22:00:00,0.0,18.000666666666667
2020-04-22 23:00:00,0.0,18.163500000000003
2020-04-23 00:00:00,0.0,18.132833333333334
2020-04-23 01:00:00,0.0,18.008416666666665
2020-04-23 02:00:00,0.0,18.02425
2020-04-23 03:00:00,0.0,20.01308333333333
2020-04-23 04:00:00,0.0,19.584
2020-04-23 05:00:00,0.0,19.154666666666667
2020-04-23 06:00:00,0.0,19.145
2020-04-23 07:00:00,6.71946096,15.178249999999998
2020-04-23 08:00:00,20.71966816,15.207833333333333
2020-04-23 09:00:00,115.42967168,19.348583333333334
2020-04-23 10:00:00,162.43610192,19.617916666666662
2020-04-23 11:00:00,168.00272288,19.348666666666663
2020-04-23 12:00:00,98.3806460799999,19.062250000000002
2020-04-23 13:00:00,144.81065632,19.041166666666665
2020-04-23 14:00:00,273.3762008,19.281166666666664
2020-04-23 15:00:00,79.64800112,19.021
2020-04-23 16:00:00,31.3829060799999,18.024
2020-04-23 17:00:00,20.9775496,17.220166666666668
2020-04-23 18:00:00,5.081364,16.552916666666665
2020-04-23 19:00:00,0.0,16.008916666666668
2020-04-23 20:00:00,0.0,15.69675
2020-04-23 21:00:00,0.0,15.548833333333334
2020-04-23 22:00:00,0.0,15.469333333333337
2020-04-23 23:00:00,0.0,15.459333333333335
2020-04-24 00:00:00,0.0,15.5755
2020-04-24 01:00:00,0.0,15.625666666666666
2020-04-24 02:00:00,0.0,15.698916666666667
2020-04-24 03:00:00,0.0,15.613416666666666
2020-04-24 04:00:00,0.0,15.599499999999999
2020-04-24 05:00:00,0.0,15.563083333333337
2020-04-24 06:00:00,0.0,15.552833333333332
2020-04-24 07:00:00,6.71946096,15.178249999999998
2020-04-24 08:00:00,20.71966816,15.207833333333333
2020-04-24 09:00:00,115.42967168,19.348583333333334
2020-04-24 10:00:00,36.72215152,15.630499999999998
2020-04-24 11:00:00,77.70650032,15.461666666666668
2020-04-24 12:00:00,145.6752272,15.805666666666665
2020-04-24 13:00:00,73.41391536,15.919583333333334
2020-04-24 14:00:00,96.39362288,16.051999999999996
2020-04-24 15:00:00,47.30947936,15.753833333333333
2020-04-24 16:00:00,42.5770415999999,15.527666666666669
2020-04-24 17:00:00,14.50071712,15.598249999999998
2020-04-24 18:00:00,5.081364,16.552916666666665
2020-04-24 19:00:00,0.0,15.430583333333336
2020-04-24 20:00:00,0.0,15.37491666666667
2020-04-24 21:00:00,0.0,15.43275
2020-04-24 22:00:00,0.0,15.718249999999998
2020-04-24 23:00:00,0.0,16.0175
2020-04-25 00:00:00,0.0,15.863916666666666
2020-04-25 01:00:00,0.0,16.03625
2020-04-25 02:00:00,0.0,16.328916666666668
2020-04-25 03:00:00,0.0,16.525916666666664
2020-04-25 04:00:00,0.0,16.663833333333333
2020-04-25 05:00:00,0.0,16.89316666666667
2020-04-25 06:00:00,0.0,17.044333333333338
2020-04-25 07:00:00,6.71946096,15.178249999999998
2020-04-25 08:00:00,20.71966816,15.207833333333333
2020-04-25 09:00:00,65.9814672,20.402583333333332
2020-04-25 10:00:00,36.72215152,15.630499999999998
2020-04-25 11:00:00,77.70650032,15.461666666666668
2020-04-25 12:00:00,145.6752272,15.805666666666665
2020-04-25 13:00:00,73.41391536,15.919583333333334
2020-04-25 14:00:00,96.39362288,16.051999999999996
2020-04-25 15:00:00,47.30947936,15.753833333333333
2020-04-25 16:00:00,42.5770415999999,15.527666666666669
2020-04-25 17:00:00,14.50071712,15.598249999999998
2020-04-25 18:00:00,19.55181168,20.68075
2020-04-25 19:00:00,0.0,15.430583333333336
2020-04-25 20:00:00,0.0,15.37491666666667
2020-04-25 21:00:00,0.0,15.43275
2020-04-25 22:00:00,0.0,15.718249999999998
2020-04-25 23:00:00,0.0,16.0175
2020-04-26 00:00:00,0.0,15.863916666666666
2020-04-26 01:00:00,0.0,16.03625
2020-04-26 02:00:00,0.0,16.328916666666668
2020-04-26 03:00:00,0.0,16.525916666666664
2020-04-26 04:00:00,0.0,16.663833333333333
2020-04-26 05:00:00,0.0,16.89316666666667
2020-04-26 06:00:00,0.0,17.044333333333338
2020-04-26 07:00:00,13.77271344,20.059500000000003
2020-04-26 08:00:00,41.92482976,20.4485
2020-04-26 09:00:00,65.9814672,20.402583333333332
2020-04-26 10:00:00,208.54721888,21.6905
2020-04-26 11:00:00,117.796127039999,21.668666666666667
2020-04-26 12:00:00,180.48614736,21.929
2020-04-26 13:00:00,156.61148128,22.39075
2020-04-26 14:00:00,124.910036639999,22.673000000000002
2020-04-26 15:00:00,200.99345648,23.157916666666665
2020-04-26 16:00:00,118.99448944,21.544
2020-04-26 17:00:00,37.07095952,21.037583333333334
2020-04-26 18:00:00,19.55181168,20.68075
2020-04-26 19:00:00,0.0,20.262083333333333
2020-04-26 20:00:00,0.0,19.957083333333333
2020-04-26 21:00:00,0.0,19.70283333333333
2020-04-26 22:00:00,0.0,19.592000000000002
2020-04-26 23:00:00,0.0,19.447916666666668
2020-04-27 00:00:00,0.0,19.422166666666666
2020-04-27 01:00:00,0.0,19.286833333333337
2020-04-27 02:00:00,0.0,19.32641666666667
2020-04-27 03:00:00,0.0,19.634249999999998
2020-04-27 04:00:00,0.0,19.666833333333333
2020-04-27 05:00:00,0.0,19.77558333333333
2020-04-27 06:00:00,0.0,19.901416666666666
2020-04-27 07:00:00,13.77271344,20.059500000000003
2020-04-27 08:00:00,41.92482976,20.4485
2020-04-27 09:00:00,65.9814672,20.402583333333332
2020-04-27 10:00:00,208.54721888,21.6905
2020-04-27 11:00:00,117.796127039999,21.668666666666667
2020-04-27 12:00:00,180.48614736,21.929
2020-04-27 13:00:00,156.61148128,22.39075
2020-04-27 14:00:00,124.910036639999,22.673000000000002
2020-04-27 15:00:00,200.99345648,23.157916666666665
2020-04-27 16:00:00,81.0434696,22.616749999999996
2020-04-27 17:00:00,86.18549072,22.407
2020-04-27 18:00:00,18.20174736,21.994
2020-04-27 19:00:00,0.0,21.54783333333333
2020-04-27 20:00:00,0.0,21.13091666666666
2020-04-27 21:00:00,0.0,20.912
2020-04-27 22:00:00,0.0,20.674583333333334
2020-04-27 23:00:00,0.0,20.406333333333336
2020-04-28 00:00:00,0.0,20.017333333333337
2020-04-28 01:00:00,0.0,19.638416666666668
2020-04-28 02:00:00,0.0,19.32075
2020-04-28 03:00:00,0.0,18.75583333333333
2020-04-28 04:00:00,0.0,18.408666666666665
2020-04-28 05:00:00,0.0,18.84658333333333
2020-04-28 06:00:00,15.03161472,19.232166666666668
2020-04-28 07:00:00,172.00715696,20.481583333333337
2020-04-28 08:00:00,345.4097824,22.869166666666672
2020-04-28 09:00:00,535.46710304,24.2405
2020-04-28 10:00:00,845.2616968,25.632583333333333
2020-04-28 11:00:00,761.760963519999,26.653499999999998
2020-04-28 12:00:00,1062.68223648,27.103916666666663
2020-04-28 13:00:00,926.6994968,28.237166666666667
2020-04-28 14:00:00,830.21482912,28.631416666666667
2020-04-28 15:00:00,276.22779488,27.476583333333338
2020-04-28 16:00:00,523.31735184,27.47158333333334
2020-04-28 17:00:00,187.02363696,26.67091666666666
2020-04-28 18:00:00,55.15139264,24.76358333333334
2020-04-28 19:00:00,0.0,23.78766666666667
2020-04-28 20:00:00,0.0,23.284666666666663
2020-04-28 21:00:00,0.0,22.965
2020-04-28 22:00:00,0.0,22.495833333333334
2020-04-28 23:00:00,0.0,22.33791666666667
2020-04-29 00:00:00,0.0,22.15116666666667
2020-04-29 01:00:00,0.0,22.034916666666664
2020-04-29 02:00:00,0.0,21.89991666666667
2020-04-29 03:00:00,0.0,21.745
2020-04-29 04:00:00,0.0,21.299916666666668
2020-04-29 05:00:00,0.0,21.08883333333333
2020-04-29 06:00:00,5.59700864,21.18391666666667
2020-04-29 07:00:00,113.36685664,22.020333333333337
2020-04-29 08:00:00,375.38208528,24.279583333333335
2020-04-29 09:00:00,599.249188,27.29641666666667
2020-04-29 10:00:00,710.0980056,28.69183333333334
2020-04-29 11:00:00,749.76291424,30.354583333333334
2020-04-29 12:00:00,237.912832319999,29.59175
2020-04-29 13:00:00,958.097537599999,31.487666666666666
2020-04-29 14:00:00,875.18847728,32.432750000000006
2020-04-29 15:00:00,682.309832,33.08858333333334
2020-04-29 16:00:00,480.0727272,32.86766666666667
2020-04-29 17:00:00,276.69803536,31.719166666666666
2020-04-29 18:00:00,89.84099856,29.119416666666666
2020-04-29 19:00:00,1.53203568,26.546499999999998
2020-04-29 20:00:00,0.0,25.286
2020-04-29 21:00:00,0.0,24.5725
2020-04-29 22:00:00,0.0,24.12816666666667
2020-04-29 23:00:00,0.0,23.715833333333336
2020-04-30 00:00:00,0.0,23.133333333333336
2020-04-30 01:00:00,0.0,22.922583333333336
2020-04-30 02:00:00,0.0,22.460166666666666
2020-04-30 03:00:00,0.0,21.978166666666667
2020-04-30 04:00:00,0.0,21.347333333333335
2020-04-30 05:00:00,0.0,20.8595
2020-04-30 06:00:00,14.01534192,20.626166666666666
2020-04-30 07:00:00,108.5585088,21.411
2020-04-30 08:00:00,394.26643216,24.944666666666667
2020-04-30 09:00:00,534.99686256,27.62033333333333
2020-04-30 10:00:00,775.15436304,30.561416666666663
2020-04-30 11:00:00,862.44717136,31.869249999999997
2020-04-30 12:00:00,919.1912568,31.255833333333328
2020-04-30 13:00:00,876.7963048,32.75025
2020-04-30 14:00:00,815.941605759999,32.699333333333335
2020-04-30 15:00:00,649.72868176,33.7135
2020-04-30 16:00:00,498.092739679999,34.285333333333334
2020-04-30 17:00:00,286.43592704,33.45683333333333
2020-04-30 18:00:00,100.21596736,32.354000000000006
2020-04-30 19:00:00,1.30442368,29.98641666666667
2020-04-30 20:00:00,0.0,28.715999999999998
2020-04-30 21:00:00,0.0,27.4665
2020-04-30 22:00:00,0.0,26.649749999999997
2020-04-30 23:00:00,0.0,25.933416666666663
2020-05-01 00:00:00,0.0,25.436416666666663
2020-05-01 01:00:00,0.0,24.892833333333332
2020-05-01 02:00:00,0.0,24.608166666666666
2020-05-01 03:00:00,0.0,24.10591666666667
2020-05-01 04:00:00,0.0,21.347333333333335
2020-05-01 05:00:00,0.0,20.8595
2020-05-01 06:00:00,14.01534192,20.626166666666666
2020-05-01 07:00:00,108.5585088,21.411
2020-05-01 08:00:00,394.26643216,24.944666666666667
2020-05-01 09:00:00,328.86126672,26.801583333333337
2020-05-01 10:00:00,340.72286704,28.070666666666668
2020-05-01 11:00:00,897.98621344,31.3445
2020-05-01 12:00:00,899.06314336,32.10791666666666
2020-05-01 13:00:00,826.104215519999,32.92983333333333
2020-05-01 14:00:00,454.13512784,32.9555
2020-05-01 15:00:00,795.81349232,34.19491666666667
2020-05-01 16:00:00,175.46544048,31.744333333333334
2020-05-01 17:00:00,192.54485376,31.642750000000003
2020-05-01 18:00:00,105.0243152,31.43075
2020-05-01 19:00:00,0.0,29.83691666666667
2020-05-01 20:00:00,0.0,28.883666666666667
2020-05-01 21:00:00,0.0,28.277999999999995
2020-05-01 22:00:00,0.0,27.90308333333333
2020-05-01 23:00:00,0.0,27.305750000000003
2020-05-02 00:00:00,0.0,26.86916666666667
2020-05-02 01:00:00,0.0,26.507750000000005
2020-05-02 02:00:00,0.0,26.229249999999997
2020-05-02 03:00:00,0.0,25.81408333333334
2020-05-02 04:00:00,0.0,25.496416666666672
2020-05-02 05:00:00,0.0,25.199583333333337
2020-05-02 06:00:00,14.0002072,24.90816666666667
2020-05-02 07:00:00,86.76191072,25.420333333333335
2020-05-02 08:00:00,170.29314992,26.690916666666666
2020-05-02 09:00:00,695.24836224,30.291666666666668
2020-05-02 10:00:00,404.8082376,30.551333333333336
2020-05-02 11:00:00,491.60077248,32.1085
2020-05-02 12:00:00,880.284976,32.76733333333333
2020-05-02 13:00:00,858.488259679999,34.98858333333333
2020-05-02 14:00:00,239.02003168,32.89666666666667
2020-05-02 15:00:00,103.87159344,31.440749999999998
2020-05-02 16:00:00,318.34984896,32.436749999999996
2020-05-02 17:00:00,153.16833248,31.32641666666667
2020-05-02 18:00:00,52.04191712,30.183333333333337
2020-05-02 19:00:00,0.0,29.066916666666668
2020-05-02 20:00:00,0.0,28.333166666666667
2020-05-02 21:00:00,0.0,27.635749999999998
2020-05-02 22:00:00,0.0,27.041
2020-05-02 23:00:00,0.0,26.616583333333335
2020-05-03 00:00:00,0.0,26.27666666666667
2020-05-03 01:00:00,0.0,25.959
2020-05-03 02:00:00,0.0,25.749583333333334
2020-05-03 03:00:00,0.0,25.444666666666667
2020-05-03 04:00:00,0.0,25.252416666666665
2020-05-03 05:00:00,0.0,25.04766666666667
2020-05-03 06:00:00,9.17672464,25.012333333333334
2020-05-03 07:00:00,88.96129296,25.605833333333333
2020-05-03 08:00:00,178.77214032,27.160416666666666
2020-05-03 09:00:00,524.01508608,31.09658333333334
2020-05-03 10:00:00,855.7277104,31.742666666666665
2020-05-03 11:00:00,881.331518239999,31.87991666666667
2020-05-03 12:00:00,493.93660368,32.573666666666675
2020-05-03 13:00:00,880.49733504,33.944916666666664
2020-05-03 14:00:00,891.73687472,34.592416666666665
2020-05-03 15:00:00,202.99573264,33.65825000000001
2020-05-03 16:00:00,180.66811872,33.6975
2020-05-03 17:00:00,130.41611872,32.86225000000001
2020-05-03 18:00:00,67.19496432,30.65041666666666
2020-05-03 19:00:00,1.4106032,29.378333333333334
2020-05-03 20:00:00,0.0,28.648416666666666
2020-05-03 21:00:00,0.0,28.209
2020-05-03 22:00:00,0.0,27.827749999999998
2020-05-03 23:00:00,0.0,27.886083333333332
2020-05-04 00:00:00,0.0,27.636166666666668
2020-05-04 01:00:00,0.0,27.456666666666663
2020-05-04 02:00:00,0.0,27.264583333333338
2020-05-04 03:00:00,0.0,27.16366666666667
2020-05-04 04:00:00,0.0,27.077249999999996
2020-05-04 05:00:00,0.0,26.832916666666666
2020-05-04 06:00:00,13.09011392,26.40516666666667
2020-05-04 07:00:00,98.16828704,26.910166666666665
2020-05-04 08:00:00,347.68495648,29.19066666666667
2020-05-04 09:00:00,514.95967568,31.43766666666667
2020-05-04 10:00:00,694.30788128,33.775
2020-05-04 11:00:00,791.65735632,35.26083333333333
2020-05-04 12:00:00,795.76796992,34.616416666666666
2020-05-04 13:00:00,822.19082624,35.85516666666667
2020-05-04 14:00:00,677.5471248,35.558166666666665
2020-05-04 15:00:00,633.43804752,36.53025
2020-05-04 16:00:00,461.14285792,36.86691666666666
2020-05-04 17:00:00,128.08016928,35.133916666666664
2020-05-04 18:00:00,33.5822883199999,33.31941666666666
2020-05-04 19:00:00,1.62296224,32.00866666666666
2020-05-04 20:00:00,0.0,31.060833333333335
2020-05-04 21:00:00,0.0,30.40641666666666
2020-05-04 22:00:00,0.0,29.77825
2020-05-04 23:00:00,0.0,29.349333333333334
2020-05-05 00:00:00,0.0,29.30741666666667
2020-05-05 01:00:00,0.0,28.991416666666666
2020-05-05 02:00:00,0.0,28.46208333333333
2020-05-05 03:00:00,0.0,28.132
2020-05-05 04:00:00,0.0,27.755750000000003
2020-05-05 05:00:00,0.0,27.303583333333332
2020-05-05 06:00:00,10.39022176,27.129833333333334
2020-05-05 07:00:00,121.63372448,28.027749999999997
2020-05-05 08:00:00,190.89150384,29.512
2020-05-05 09:00:00,428.8346056,31.32625
2020-05-05 10:00:00,738.44746448,34.736
2020-05-05 11:00:00,778.91616864,35.538333333333334
2020-05-05 12:00:00,917.44686208,36.51575
2020-05-05 13:00:00,246.98361392,33.960249999999995
2020-05-05 14:00:00,472.306605759999,34.624500000000005
2020-05-05 15:00:00,216.84423792,32.96816666666667
2020-05-05 16:00:00,242.58484944,33.778333333333336
2020-05-05 17:00:00,225.27770592,34.51391666666667
2020-05-05 18:00:00,86.26128256,33.10216666666666
2020-05-05 19:00:00,0.0,31.760916666666663
2020-05-05 20:00:00,0.0,30.681083333333333
2020-05-05 21:00:00,0.0,29.70375
2020-05-05 22:00:00,0.0,28.96766666666667
2020-05-05 23:00:00,0.0,28.4365
2020-05-06 00:00:00,0.0,28.104583333333334
2020-05-06 01:00:00,0.0,27.579833333333337
2020-05-06 02:00:00,0.0,27.230666666666668
2020-05-06 03:00:00,0.0,26.875083333333336
2020-05-06 04:00:00,0.0,26.650583333333334
2020-05-06 05:00:00,0.0,26.548999999999996
2020-05-06 06:00:00,7.73573376,26.667500000000004
2020-05-06 07:00:00,51.6324519999999,27.17866666666667
2020-05-06 08:00:00,133.91992464,28.44791666666666
2020-05-06 09:00:00,339.06951712,30.255250000000004
2020-05-06 10:00:00,743.42264896,32.311416666666666
2020-05-06 11:00:00,596.791924319999,32.081250000000004
2020-05-06 12:00:00,304.12202976,31.392583333333338
2020-05-06 13:00:00,639.85422288,32.42391666666666
2020-05-06 14:00:00,32.58115024,29.419833333333333
2020-05-06 15:00:00,19.02091408,27.900750000000006
2020-05-06 16:00:00,41.06025888,26.792250000000006
2020-05-06 17:00:00,51.42009296,26.450833333333325
2020-05-06 18:00:00,6.68919152,25.81083333333333
2020-05-06 19:00:00,0.0,25.31141666666667
2020-05-06 20:00:00,0.0,24.829749999999994
2020-05-06 21:00:00,0.0,24.303416666666667
2020-05-06 22:00:00,0.0,24.109666666666666
2020-05-06 23:00:00,0.0,23.9385
2020-05-07 00:00:00,0.0,23.861666666666668
2020-05-07 01:00:00,0.0,23.72266666666667
2020-05-07 02:00:00,0.0,23.74275
2020-05-07 03:00:00,0.0,23.68433333333333
2020-05-07 04:00:00,0.0,23.61616666666667
2020-05-07 05:00:00,0.0,23.552916666666665
2020-05-07 06:00:00,1.501648,23.1825
2020-05-07 07:00:00,105.44903328,23.90075
2020-05-07 08:00:00,311.17528224,25.78741666666666
2020-05-07 09:00:00,168.97347328,25.694666666666667
2020-05-07 10:00:00,321.39854912,27.314999999999998
2020-05-07 11:00:00,297.50874832,27.635833333333338
2020-05-07 12:00:00,251.59473744,27.77608333333333
2020-05-07 13:00:00,306.306277279999,29.143416666666667
2020-05-07 14:00:00,203.769258719999,29.0365
2020-05-07 15:00:00,208.835488,28.838916666666666
2020-05-07 16:00:00,118.03887376,28.23925
2020-05-07 17:00:00,81.55923248,27.72191666666667
