Datetime,kg CO2e
2021-04-01 05:00:00,0.495792258649029
2021-04-01 06:00:00,0.490942169088104
2021-04-01 07:00:00,0.486201318055228
2021-04-01 08:00:00,0.469126306555427
2021-04-01 09:00:00,0.463862587747814
2021-04-01 10:00:00,0.46041346765383
2021-04-01 11:00:00,0.464920375695668
2021-04-01 12:00:00,0.470490505542625
2021-04-01 13:00:00,0.46878940296527
2021-04-01 14:00:00,0.468653505901282
2021-04-01 15:00:00,0.483636297220266
2021-04-01 16:00:00,0.494048127333103
2021-04-01 17:00:00,0.510086094045659
2021-04-01 18:00:00,0.519196438934295
2021-04-01 19:00:00,0.522219049512936
2021-04-01 20:00:00,0.517208285751308
2021-04-01 21:00:00,0.505052966962489
2021-04-01 22:00:00,0.502429065541758
2021-04-01 23:00:00,0.505519436875791
2021-04-02 00:00:00,0.501037626579996
2021-04-02 01:00:00,0.506714911358155
2021-04-02 02:00:00,0.509167495046392
2021-04-02 03:00:00,0.50911297568958
2021-04-02 04:00:00,0.507186315075408
2021-04-02 05:00:00,0.506342294450396
2021-04-02 06:00:00,0.500714957781617
2021-04-02 07:00:00,0.477758220003928
2021-04-02 08:00:00,0.45722764041315
2021-04-02 09:00:00,0.440512880184687
2021-04-02 10:00:00,0.428929831421597
2021-04-02 11:00:00,0.425854626002157
2021-04-02 12:00:00,0.432156305473524
2021-04-02 13:00:00,0.441464473354315
2021-04-02 14:00:00,0.450507026706919
2021-04-02 15:00:00,0.459477953383486
2021-04-02 16:00:00,0.470225922421403
2021-04-02 17:00:00,0.495184926534468
2021-04-02 18:00:00,0.496022523647057
2021-04-02 19:00:00,0.502638189546951
2021-04-02 20:00:00,0.49048530165058
2021-04-02 21:00:00,0.482081491983263
2021-04-02 22:00:00,0.4838615641182
2021-04-02 23:00:00,0.485835256595828
2021-04-03 00:00:00,0.487051133801588
2021-04-03 01:00:00,0.49335257302311
2021-04-03 02:00:00,0.501156386727902
2021-04-03 03:00:00,0.501333602231836
2021-04-03 04:00:00,0.502615276893955
2021-04-03 05:00:00,0.502368250972335
2021-04-03 06:00:00,0.495438762024213
2021-04-03 07:00:00,0.484849997021731
2021-04-03 08:00:00,0.473955430427015
2021-04-03 09:00:00,0.4655589563333
2021-04-03 10:00:00,0.460722572615239
2021-04-03 11:00:00,0.456291460677059
2021-04-03 12:00:00,0.453104813487697
2021-04-03 13:00:00,0.457369688506868
2021-04-03 14:00:00,0.470207989238755
2021-04-03 15:00:00,0.4919812925007
2021-04-03 16:00:00,0.505997175891409
2021-04-03 17:00:00,0.513977479344722
2021-04-03 18:00:00,0.511949556181081
2021-04-03 19:00:00,0.499781215013733
2021-04-03 20:00:00,0.48984523405071
2021-04-03 21:00:00,0.483017595272916
2021-04-03 22:00:00,0.481223555324035
2021-04-03 23:00:00,0.480714893117365
2021-04-04 00:00:00,0.479412692822875
2021-04-04 01:00:00,0.485565873833469
2021-04-04 02:00:00,0.495880969468129
2021-04-04 03:00:00,0.499487828649436
2021-04-04 04:00:00,0.501083794425831
2021-04-04 05:00:00,0.501454303061916
2021-04-04 06:00:00,0.495348965230895
2021-04-04 07:00:00,0.486218772581416
2021-04-04 08:00:00,0.468868229644839
2021-04-04 09:00:00,0.450449741770962
2021-04-04 10:00:00,0.438165324485483
2021-04-04 11:00:00,0.431101462565314
2021-04-04 12:00:00,0.431455492965102
2021-04-04 13:00:00,0.429227058094553
2021-04-04 14:00:00,0.432205923232441
2021-04-04 15:00:00,0.44213639448646
2021-04-04 16:00:00,0.449114241438243
2021-04-04 17:00:00,0.455549079448286
2021-04-04 18:00:00,0.458812070319274
2021-04-04 19:00:00,0.454306358485388
2021-04-04 20:00:00,0.451973104451166
2021-04-04 21:00:00,0.451132138595286
2021-04-04 22:00:00,0.453883362226593
2021-04-04 23:00:00,0.456413960764963
2021-04-05 00:00:00,0.460414156618059
2021-04-05 01:00:00,0.474808995602172
2021-04-05 02:00:00,0.475062397567343
2021-04-05 03:00:00,0.476640771550278
2021-04-05 04:00:00,0.476991951523754
2021-04-05 05:00:00,0.474848958044812
2021-04-05 06:00:00,0.467001743028452
2021-04-05 07:00:00,0.454306451704313
2021-04-05 08:00:00,0.439208070811328
2021-04-05 09:00:00,0.424580309690591
2021-04-05 10:00:00,0.415133219862808
2021-04-05 11:00:00,0.410587236488427
2021-04-05 12:00:00,0.411923549841705
2021-04-05 13:00:00,0.416172888927156
2021-04-05 14:00:00,0.423974914389483
2021-04-05 15:00:00,0.433924539209623
2021-04-05 16:00:00,0.444089130750146
2021-04-05 17:00:00,0.453399622456585
2021-04-05 18:00:00,0.461270646414296
2021-04-05 19:00:00,0.461457923227336
2021-04-05 20:00:00,0.465412612034406
2021-04-05 21:00:00,0.472493341906284
2021-04-05 22:00:00,0.479825575771012
2021-04-05 23:00:00,0.484521783606499
2021-04-06 00:00:00,0.48998824670896
2021-04-06 01:00:00,0.499280061955671
2021-04-06 02:00:00,0.502552776170105
2021-04-06 03:00:00,0.501846147114811
2021-04-06 04:00:00,0.503202184233153
2021-04-06 05:00:00,0.502081356853934
2021-04-06 06:00:00,0.495400846633399
2021-04-06 07:00:00,0.480909752116649
2021-04-06 08:00:00,0.458176156216056
2021-04-06 09:00:00,0.438987790187762
2021-04-06 10:00:00,0.430700340709414
2021-04-06 11:00:00,0.426136717354707
2021-04-06 12:00:00,0.422693800123228
2021-04-06 13:00:00,0.422286373199197
2021-04-06 14:00:00,0.430309893537884
2021-04-06 15:00:00,0.445905227333822
2021-04-06 16:00:00,0.468935953480079
2021-04-06 17:00:00,0.495616021573361
2021-04-06 18:00:00,0.504917729780096
2021-04-06 19:00:00,0.504301835507191
2021-04-06 20:00:00,0.50301492680963
2021-04-06 21:00:00,0.503820663250727
2021-04-06 22:00:00,0.504867516246656
2021-04-06 23:00:00,0.516113361320186
2021-04-07 00:00:00,0.523337647208663
2021-04-07 01:00:00,0.533258896749966
2021-04-07 02:00:00,0.535614486620391
2021-04-07 03:00:00,0.535351551065337
2021-04-07 04:00:00,0.535590684671403
2021-04-07 05:00:00,0.534059255686428
2021-04-07 06:00:00,0.525868953141789
2021-04-07 07:00:00,0.513450583174595
2021-04-07 08:00:00,0.490409288217214
2021-04-07 09:00:00,0.478923996324073
2021-04-07 10:00:00,0.477041015734311
2021-04-07 11:00:00,0.475998829732743
2021-04-07 12:00:00,0.4783431085587
2021-04-07 13:00:00,0.483482082351969
2021-04-07 14:00:00,0.493966901561879
2021-04-07 15:00:00,0.507531952525317
2021-04-07 16:00:00,0.518314871275916
2021-04-07 17:00:00,0.527498729464477
2021-04-07 18:00:00,0.528055693541662
2021-04-07 19:00:00,0.523679731958311
2021-04-07 20:00:00,0.523527629857544
2021-04-07 21:00:00,0.526692758467442
2021-04-07 22:00:00,0.533334074484706
2021-04-07 23:00:00,0.541542599199599
2021-04-08 00:00:00,0.547086644541389
2021-04-08 01:00:00,0.546648067943715
2021-04-08 02:00:00,0.547644437630012
2021-04-08 03:00:00,0.548506685907726
2021-04-08 04:00:00,0.550434807934996
2021-04-08 05:00:00,0.548500136149379
2021-04-08 06:00:00,0.540437559006421
2021-04-08 07:00:00,0.526213379234782
2021-04-08 08:00:00,0.497657928281997
2021-04-08 09:00:00,0.483151175174722
2021-04-08 10:00:00,0.475763351152503
2021-04-08 11:00:00,0.469994373052356
2021-04-08 12:00:00,0.474229416595834
2021-04-08 13:00:00,0.471706303278219
2021-04-08 14:00:00,0.481475387357687
2021-04-08 15:00:00,0.499974786292215
2021-04-08 16:00:00,0.503382500661515
2021-04-08 17:00:00,0.508611218588233
2021-04-08 18:00:00,0.51774760728669
2021-04-08 19:00:00,0.515925656527671
2021-04-08 20:00:00,0.513588916082488
2021-04-08 21:00:00,0.513764146329966
2021-04-08 22:00:00,0.513298817036363
2021-04-08 23:00:00,0.51911006449351
2021-04-09 00:00:00,0.525440595455447
2021-04-09 01:00:00,0.526681561628397
2021-04-09 02:00:00,0.528869963922318
2021-04-09 03:00:00,0.529853884906512
2021-04-09 04:00:00,0.53048290596534
2021-04-09 05:00:00,0.529557703546852
2021-04-09 06:00:00,0.521912448885391
2021-04-09 07:00:00,0.509664894954857
2021-04-09 08:00:00,0.496944518000724
2021-04-09 09:00:00,0.488438453852455
2021-04-09 10:00:00,0.478122914986667
2021-04-09 11:00:00,0.473321208360271
2021-04-09 12:00:00,0.484046006771573
2021-04-09 13:00:00,0.473885037043827
2021-04-09 14:00:00,0.475854742064751
2021-04-09 15:00:00,0.482392089494615
2021-04-09 16:00:00,0.501730307756361
2021-04-09 17:00:00,0.506593094425062
2021-04-09 18:00:00,0.517427865144084
2021-04-09 19:00:00,0.514232571746397
2021-04-09 20:00:00,0.511433936259977
2021-04-09 21:00:00,0.514659403389292
2021-04-09 22:00:00,0.519043369271052
2021-04-09 23:00:00,0.522783478524131
2021-04-10 00:00:00,0.533627040179097
2021-04-10 01:00:00,0.541816080186198
2021-04-10 02:00:00,0.543759601807602
2021-04-10 03:00:00,0.541524483040826
2021-04-10 04:00:00,0.545006617598871
2021-04-10 05:00:00,0.540436996348376
2021-04-10 06:00:00,0.527011407760164
2021-04-10 07:00:00,0.51994209100959
2021-04-10 08:00:00,0.501952800813138
2021-04-10 09:00:00,0.483432247023561
2021-04-10 10:00:00,0.474510325135812
2021-04-10 11:00:00,0.47046573054888
2021-04-10 12:00:00,0.473270969715354
2021-04-10 13:00:00,0.484061603871173
2021-04-10 14:00:00,0.490905841321586
2021-04-10 15:00:00,0.503394372729834
2021-04-10 16:00:00,0.515849683411553
2021-04-10 17:00:00,0.52522736717831
2021-04-10 18:00:00,0.524402268209944
2021-04-10 19:00:00,0.519279454511703
2021-04-10 20:00:00,0.516318016789525
2021-04-10 21:00:00,0.51545265833744
2021-04-10 22:00:00,0.516334986839805
2021-04-10 23:00:00,0.515395435139956
2021-04-11 00:00:00,0.515766704946828
2021-04-11 01:00:00,0.525175498180849
2021-04-11 02:00:00,0.537414839121133
2021-04-11 03:00:00,0.541959379112225
2021-04-11 04:00:00,0.543199094207441
2021-04-11 05:00:00,0.542872754025042
2021-04-11 06:00:00,0.532680874924988
2021-04-11 07:00:00,0.518946354615871
2021-04-11 08:00:00,0.499176916491397
2021-04-11 09:00:00,0.483746557070989
2021-04-11 10:00:00,0.48061952478519
2021-04-11 11:00:00,0.472599150658795
2021-04-11 12:00:00,0.469924047369204
2021-04-11 13:00:00,0.474648697614553
2021-04-11 14:00:00,0.478442549376818
2021-04-11 15:00:00,0.492876983521176
2021-04-11 16:00:00,0.510032140040102
2021-04-11 17:00:00,0.526604242297138
2021-04-11 18:00:00,0.532478047807503
2021-04-11 19:00:00,0.534885016967957
2021-04-11 20:00:00,0.532182886294984
2021-04-11 21:00:00,0.531995477709262
2021-04-11 22:00:00,0.539824157459788
2021-04-11 23:00:00,0.541339087749601
2021-04-12 00:00:00,0.551617096265518
2021-04-12 01:00:00,0.552970190166183
2021-04-12 02:00:00,0.552543305079223
2021-04-12 03:00:00,0.552396297199423
2021-04-12 04:00:00,0.553041571126008
2021-04-12 05:00:00,0.553844516219738
2021-04-12 06:00:00,0.54411240594332
2021-04-12 07:00:00,0.525978277937198
2021-04-12 08:00:00,0.495797903753889
2021-04-12 09:00:00,0.47998595570215
2021-04-12 10:00:00,0.467062697452497
2021-04-12 11:00:00,0.461991704002259
2021-04-12 12:00:00,0.469065951011218
2021-04-12 13:00:00,0.465928796337219
2021-04-12 14:00:00,0.475371749983385
2021-04-12 15:00:00,0.490884632742949
2021-04-12 16:00:00,0.50987657234424
2021-04-12 17:00:00,0.527648647413692
2021-04-12 18:00:00,0.528522732550406
2021-04-12 19:00:00,0.535733322037042
2021-04-12 20:00:00,0.536698965355756
2021-04-12 21:00:00,0.536183466641947
2021-04-12 22:00:00,0.538813145795159
2021-04-12 23:00:00,0.541143500153049
2021-04-13 00:00:00,0.545452800233926
2021-04-13 01:00:00,0.552099783942087
2021-04-13 02:00:00,0.55378523349416
2021-04-13 03:00:00,0.555562019566164
2021-04-13 04:00:00,0.554576994221082
2021-04-13 05:00:00,0.555341397842717
2021-04-13 06:00:00,0.546311866893029
2021-04-13 07:00:00,0.529514220364702
2021-04-13 08:00:00,0.499966865059964
2021-04-13 09:00:00,0.4834511474868
2021-04-13 10:00:00,0.476614565934769
2021-04-13 11:00:00,0.469154386910666
2021-04-13 12:00:00,0.476987261747468
2021-04-13 13:00:00,0.476235390713579
2021-04-13 14:00:00,0.489330695991351
2021-04-13 15:00:00,0.50338725159427
2021-04-13 16:00:00,0.517309082760457
2021-04-13 17:00:00,0.528236329667661
2021-04-13 18:00:00,0.529492933978625
2021-04-13 19:00:00,0.534568349039263
2021-04-13 20:00:00,0.530955526639782
2021-04-13 21:00:00,0.530969635869054
2021-04-13 22:00:00,0.530911916126015
2021-04-13 23:00:00,0.533284891543317
2021-04-14 00:00:00,0.540736717122451
2021-04-14 01:00:00,0.543576023302663
2021-04-14 02:00:00,0.54358555439062
2021-04-14 03:00:00,0.540717281745939
2021-04-14 04:00:00,0.541332103523158
2021-04-14 05:00:00,0.540089722795137
2021-04-14 06:00:00,0.532993806560155
2021-04-14 07:00:00,0.526607910992589
2021-04-14 08:00:00,0.500978575118673
2021-04-14 09:00:00,0.490537978739451
2021-04-14 10:00:00,0.473637297675348
2021-04-14 11:00:00,0.46863000593642
2021-04-14 12:00:00,0.477496807141245
2021-04-14 13:00:00,0.475050115635313
2021-04-14 14:00:00,0.477623265929427
2021-04-14 15:00:00,0.484304272023426
2021-04-14 16:00:00,0.499337486863116
2021-04-14 17:00:00,0.511755712382476
2021-04-14 18:00:00,0.522841381953071
2021-04-14 19:00:00,0.525779937230876
2021-04-14 20:00:00,0.525949157167889
2021-04-14 21:00:00,0.527178968559534
2021-04-14 22:00:00,0.529607980135539
2021-04-14 23:00:00,0.532406576944197
2021-04-15 00:00:00,0.537023095590991
2021-04-15 01:00:00,0.543682707350142
2021-04-15 02:00:00,0.546647363042999
2021-04-15 03:00:00,0.547887941278011
2021-04-15 04:00:00,0.548350835255112
2021-04-15 05:00:00,0.550545284382752
2021-04-15 06:00:00,0.540648049177814
2021-04-15 07:00:00,0.522486423640391
2021-04-15 08:00:00,0.500516721192126
2021-04-15 09:00:00,0.482974375190399
2021-04-15 10:00:00,0.469054338889079
2021-04-15 11:00:00,0.465670765695638
2021-04-15 12:00:00,0.473429631602094
2021-04-15 13:00:00,0.472115706017454
2021-04-15 14:00:00,0.473773786250989
2021-04-15 15:00:00,0.480207467851555
2021-04-15 16:00:00,0.501476142845842
2021-04-15 17:00:00,0.519670134706742
2021-04-15 18:00:00,0.527324949805095
2021-04-15 19:00:00,0.529188221211766
2021-04-15 20:00:00,0.528841187684198
2021-04-15 21:00:00,0.529397912990012
2021-04-15 22:00:00,0.529525991972444
2021-04-15 23:00:00,0.536453534287791
2021-04-16 00:00:00,0.545823461631157
2021-04-16 01:00:00,0.55426978530795
2021-04-16 02:00:00,0.551074707002786
2021-04-16 03:00:00,0.549573814545187
2021-04-16 04:00:00,0.553946984668888
2021-04-16 05:00:00,0.554417162344772
2021-04-16 06:00:00,0.546975980384004
2021-04-16 07:00:00,0.53343528170252
2021-04-16 08:00:00,0.507200535227484
2021-04-16 09:00:00,0.489094124900342
2021-04-16 10:00:00,0.478973493435896
2021-04-16 11:00:00,0.473113454365808
2021-04-16 12:00:00,0.475360045049586
2021-04-16 13:00:00,0.472230574790037
2021-04-16 14:00:00,0.482046194361605
2021-04-16 15:00:00,0.494215131174492
2021-04-16 16:00:00,0.507929038663494
2021-04-16 17:00:00,0.519849317073672
2021-04-16 18:00:00,0.524958551180082
2021-04-16 19:00:00,0.535124057774506
2021-04-16 20:00:00,0.539457690916579
2021-04-16 21:00:00,0.542850508751652
2021-04-16 22:00:00,0.545110665868575
2021-04-16 23:00:00,0.549819611551209
2021-04-17 00:00:00,0.548083519463955
2021-04-17 01:00:00,0.544309944456941
2021-04-17 02:00:00,0.544115961659656
2021-04-17 03:00:00,0.544190020898907
2021-04-17 04:00:00,0.54479202138276
2021-04-17 05:00:00,0.539856824247071
2021-04-17 06:00:00,0.528861974519001
2021-04-17 07:00:00,0.523489970279138
2021-04-17 08:00:00,0.511786085743884
2021-04-17 09:00:00,0.496292229430354
2021-04-17 10:00:00,0.488412234307267
2021-04-17 11:00:00,0.47625976452554
2021-04-17 12:00:00,0.461870994189235
2021-04-17 13:00:00,0.466351870202695
2021-04-17 14:00:00,0.472628206103265
2021-04-17 15:00:00,0.487643886067518
2021-04-17 16:00:00,0.500998735956283
2021-04-17 17:00:00,0.511165765820145
2021-04-17 18:00:00,0.515997318545885
2021-04-17 19:00:00,0.514864887490849
2021-04-17 20:00:00,0.51224743519077
2021-04-17 21:00:00,0.509697996460474
2021-04-17 22:00:00,0.513014735216567
2021-04-17 23:00:00,0.528202165992349
2021-04-18 00:00:00,0.528377476305282
2021-04-18 01:00:00,0.523881851478133
2021-04-18 02:00:00,0.533785289527748
2021-04-18 03:00:00,0.536073324010828
2021-04-18 04:00:00,0.538377220769039
2021-04-18 05:00:00,0.534697722097379
2021-04-18 06:00:00,0.52506373901571
2021-04-18 07:00:00,0.51535135729417
2021-04-18 08:00:00,0.497181036201405
2021-04-18 09:00:00,0.480775240865624
2021-04-18 10:00:00,0.480874839230984
2021-04-18 11:00:00,0.47918692688747
2021-04-18 12:00:00,0.471243271422178
2021-04-18 13:00:00,0.465990503873943
2021-04-18 14:00:00,0.476545027646163
2021-04-18 15:00:00,0.486173899384333
2021-04-18 16:00:00,0.499052630064683
2021-04-18 17:00:00,0.507723683614561
2021-04-18 18:00:00,0.508708659413684
2021-04-18 19:00:00,0.510378414592586
2021-04-18 20:00:00,0.513704833296646
2021-04-18 21:00:00,0.513196086047281
2021-04-18 22:00:00,0.512142992236787
2021-04-18 23:00:00,0.512926046203518
2021-04-19 00:00:00,0.517444837239302
2021-04-19 01:00:00,0.529149237649037
2021-04-19 02:00:00,0.542587313848394
2021-04-19 03:00:00,0.543313629115264
2021-04-19 04:00:00,0.55032382608684
2021-04-19 05:00:00,0.547521166445837
2021-04-19 06:00:00,0.536457017302808
2021-04-19 07:00:00,0.525989248680785
2021-04-19 08:00:00,0.506327878879273
2021-04-19 09:00:00,0.489543188781034
2021-04-19 10:00:00,0.470642887470048
2021-04-19 11:00:00,0.459404105540312
2021-04-19 12:00:00,0.468200423664151
2021-04-19 13:00:00,0.466649074292506
2021-04-19 14:00:00,0.471352805078424
2021-04-19 15:00:00,0.479852794879682
2021-04-19 16:00:00,0.488159531607162
2021-04-19 17:00:00,0.497768740268447
2021-04-19 18:00:00,0.507154926703309
2021-04-19 19:00:00,0.516980524996269
2021-04-19 20:00:00,0.527071559831738
2021-04-19 21:00:00,0.529695524821028
2021-04-19 22:00:00,0.534357489897877
2021-04-19 23:00:00,0.547174504802354
2021-04-20 00:00:00,0.550574605572798
2021-04-20 01:00:00,0.552041677017534
2021-04-20 02:00:00,0.552429830457933
2021-04-20 03:00:00,0.554875830786991
2021-04-20 04:00:00,0.554542032251477
2021-04-20 05:00:00,0.554513789738529
2021-04-20 06:00:00,0.542503247577011
2021-04-20 07:00:00,0.525516020292023
2021-04-20 08:00:00,0.501078898310046
2021-04-20 09:00:00,0.489475397298384
2021-04-20 10:00:00,0.482587536328607
2021-04-20 11:00:00,0.476169304435572
2021-04-20 12:00:00,0.477999485710036
2021-04-20 13:00:00,0.481903059080122
2021-04-20 14:00:00,0.48397638021978
2021-04-20 15:00:00,0.493493995544877
2021-04-20 16:00:00,0.509516268172717
2021-04-20 17:00:00,0.526679903803506
2021-04-20 18:00:00,0.531156099470913
2021-04-20 19:00:00,0.537529927523065
2021-04-20 20:00:00,0.543435532023764
2021-04-20 21:00:00,0.544378688092325
2021-04-20 22:00:00,0.540826911630013
2021-04-20 23:00:00,0.547233575519261
2021-04-21 00:00:00,0.553613146471809
2021-04-21 01:00:00,0.557110801985173
2021-04-21 02:00:00,0.556985297160235
2021-04-21 03:00:00,0.55689319908175
2021-04-21 04:00:00,0.556950635873788
2021-04-21 05:00:00,0.556163523412288
2021-04-21 06:00:00,0.544230442234016
2021-04-21 07:00:00,0.525074232055494
2021-04-21 08:00:00,0.500452728015809
2021-04-21 09:00:00,0.480209100622844
2021-04-21 10:00:00,0.469281715749636
2021-04-21 11:00:00,0.464272559715344
2021-04-21 12:00:00,0.472341602602718
2021-04-21 13:00:00,0.466799713720525
2021-04-21 14:00:00,0.468893042682002
2021-04-21 15:00:00,0.482087549053012
2021-04-21 16:00:00,0.505177514981031
2021-04-21 17:00:00,0.523555119964992
2021-04-21 18:00:00,0.528795043654478
2021-04-21 19:00:00,0.532414804988301
2021-04-21 20:00:00,0.537780382326451
2021-04-21 21:00:00,0.54158495016307
2021-04-21 22:00:00,0.544954125215352
2021-04-21 23:00:00,0.544654586402384
2021-04-22 00:00:00,0.548799215101602
2021-04-22 01:00:00,0.548882669188483
2021-04-22 02:00:00,0.547035753465679
2021-04-22 03:00:00,0.546810751659424
2021-04-22 04:00:00,0.549535632021206
2021-04-22 05:00:00,0.54804285973912
2021-04-22 06:00:00,0.53742518934034
2021-04-22 07:00:00,0.521899265422442
2021-04-22 08:00:00,0.495991751229269
2021-04-22 09:00:00,0.487793485407925
2021-04-22 10:00:00,0.478870041415099
2021-04-22 11:00:00,0.474974073736336
2021-04-22 12:00:00,0.490649162739596
2021-04-22 13:00:00,0.487756116408502
2021-04-22 14:00:00,0.495859778108758
2021-04-22 15:00:00,0.505312896210701
2021-04-22 16:00:00,0.511012615736879
2021-04-22 17:00:00,0.526969734112266
2021-04-22 18:00:00,0.527266792837393
2021-04-22 19:00:00,0.53542713241355
2021-04-22 20:00:00,0.546585968666433
2021-04-22 21:00:00,0.544638456391662
2021-04-22 22:00:00,0.544719638503646
2021-04-22 23:00:00,0.547909379062568
2021-04-23 00:00:00,0.556494207377299
2021-04-23 01:00:00,0.55488602996158
2021-04-23 02:00:00,0.554538520894913
2021-04-23 03:00:00,0.555625423933215
2021-04-23 04:00:00,0.556115923834047
2021-04-23 05:00:00,0.555005175556756
2021-04-23 06:00:00,0.54728779509439
2021-04-23 07:00:00,0.536129501961913
2021-04-23 08:00:00,0.515269344970257
2021-04-23 09:00:00,0.507054513616755
2021-04-23 10:00:00,0.490576849676506
2021-04-23 11:00:00,0.484441289051756
2021-04-23 12:00:00,0.479773270562654
2021-04-23 13:00:00,0.466737301572692
2021-04-23 14:00:00,0.468970934753488
2021-04-23 15:00:00,0.484611408178125
2021-04-23 16:00:00,0.503950542303906
2021-04-23 17:00:00,0.521755050501653
2021-04-23 18:00:00,0.527186633072336
2021-04-23 19:00:00,0.523071847790056
2021-04-23 20:00:00,0.522793462669902
2021-04-23 21:00:00,0.525383472789367
2021-04-23 22:00:00,0.528496920107311
2021-04-23 23:00:00,0.530056156623401
2021-04-24 00:00:00,0.537593330826363
2021-04-24 01:00:00,0.548807113158573
2021-04-24 02:00:00,0.551361047801729
2021-04-24 03:00:00,0.552447828206071
2021-04-24 04:00:00,0.554287412897361
2021-04-24 05:00:00,0.551491265232034
2021-04-24 06:00:00,0.542986400939443
2021-04-24 07:00:00,0.531276979926977
2021-04-24 08:00:00,0.509706790567938
2021-04-24 09:00:00,0.488846678887408
2021-04-24 10:00:00,0.479843677166108
2021-04-24 11:00:00,0.47446387713329
2021-04-24 12:00:00,0.469443177300175
2021-04-24 13:00:00,0.475170377420778
2021-04-24 14:00:00,0.489802923788793
2021-04-24 15:00:00,0.500790826406139
2021-04-24 16:00:00,0.50964957065529
2021-04-24 17:00:00,0.518985011208158
2021-04-24 18:00:00,0.520318101223991
2021-04-24 19:00:00,0.524400228697314
2021-04-24 20:00:00,0.53010578045472
2021-04-24 21:00:00,0.530761672345241
2021-04-24 22:00:00,0.534306942777617
2021-04-24 23:00:00,0.537796470255633
2021-04-25 00:00:00,0.550338713725623
2021-04-25 01:00:00,0.558514065060356
2021-04-25 02:00:00,0.55324234682577
2021-04-25 03:00:00,0.551837187465635
2021-04-25 04:00:00,0.550335875295804
2021-04-25 05:00:00,0.549602308833184
2021-04-25 06:00:00,0.543467253746374
2021-04-25 07:00:00,0.535129876142329
2021-04-25 08:00:00,0.529869366627758
2021-04-25 09:00:00,0.523527697103721
2021-04-25 10:00:00,0.536232111854835
2021-04-25 11:00:00,0.541047559263236
2021-04-25 12:00:00,0.54744222474015
2021-04-25 13:00:00,0.548741517611954
2021-04-25 14:00:00,0.540668431028989
2021-04-25 15:00:00,0.542112634904552
2021-04-25 16:00:00,0.543042093704927
2021-04-25 17:00:00,0.536232516489065
2021-04-25 18:00:00,0.535237210730603
2021-04-25 19:00:00,0.53343988247445
2021-04-25 20:00:00,0.533322107101234
2021-04-25 21:00:00,0.533034492652519
2021-04-25 22:00:00,0.541220461008305
2021-04-25 23:00:00,0.53555052624989
2021-04-26 00:00:00,0.543062069641541
2021-04-26 01:00:00,0.546896699321724
2021-04-26 02:00:00,0.544953487166442
2021-04-26 03:00:00,0.539450201489303
2021-04-26 04:00:00,0.540728464870589
2021-04-26 05:00:00,0.539498999879728
2021-04-26 06:00:00,0.526837961982011
2021-04-26 07:00:00,0.528939471337385
2021-04-26 08:00:00,0.509222680058812
2021-04-26 09:00:00,0.494608176151033
2021-04-26 10:00:00,0.479043500541662
2021-04-26 11:00:00,0.484203504947009
2021-04-26 12:00:00,0.495954286751978
2021-04-26 13:00:00,0.491697644210128
2021-04-26 14:00:00,0.489750839997492
2021-04-26 15:00:00,0.50474369936501
2021-04-26 16:00:00,0.517082338140564
2021-04-26 17:00:00,0.529545340687279
2021-04-26 18:00:00,0.531329395296535
2021-04-26 19:00:00,0.536490490628791
2021-04-26 20:00:00,0.539474240683786
2021-04-26 21:00:00,0.535730396942158
2021-04-26 22:00:00,0.536207514308214
2021-04-26 23:00:00,0.547821271754513
2021-04-27 00:00:00,0.554536781649579
2021-04-27 01:00:00,0.555126875292768
2021-04-27 02:00:00,0.551943529212981
2021-04-27 03:00:00,0.552806118677923
2021-04-27 04:00:00,0.550307176873806
2021-04-27 05:00:00,0.550472096231269
2021-04-27 06:00:00,0.537717349711951
2021-04-27 07:00:00,0.521746785201067
2021-04-27 08:00:00,0.510292186347987
2021-04-27 09:00:00,0.503796654070942
2021-04-27 10:00:00,0.504431619210127
2021-04-27 11:00:00,0.508454463705898
2021-04-27 12:00:00,0.517625515714283
2021-04-27 13:00:00,0.513629502449884
2021-04-27 14:00:00,0.515771951837133
2021-04-27 15:00:00,0.519558256779827
2021-04-27 16:00:00,0.522545394064674
2021-04-27 17:00:00,0.53217904193487
2021-04-27 18:00:00,0.534294681822527
2021-04-27 19:00:00,0.534921078671547
2021-04-27 20:00:00,0.536248498797236
2021-04-27 21:00:00,0.536592961425419
2021-04-27 22:00:00,0.541353395895412
2021-04-27 23:00:00,0.544653860719803
2021-04-28 00:00:00,0.551348558704943
2021-04-28 01:00:00,0.55546877745309
2021-04-28 02:00:00,0.557032974056762
2021-04-28 03:00:00,0.552700118575972
2021-04-28 04:00:00,0.551359880734804
2021-04-28 05:00:00,0.550855821081015
2021-04-28 06:00:00,0.539681800999058
2021-04-28 07:00:00,0.525057887607565
2021-04-28 08:00:00,0.504186965964328
2021-04-28 09:00:00,0.499060505597148
2021-04-28 10:00:00,0.493544971570649
2021-04-28 11:00:00,0.486861437259877
2021-04-28 12:00:00,0.495030566106388
2021-04-28 13:00:00,0.493772491843827
2021-04-28 14:00:00,0.496185577073255
2021-04-28 15:00:00,0.509741098692886
2021-04-28 16:00:00,0.520450728319987
2021-04-28 17:00:00,0.533101000827973
2021-04-28 18:00:00,0.535448725680883
2021-04-28 19:00:00,0.5355763059108
2021-04-28 20:00:00,0.532528639333911
2021-04-28 21:00:00,0.53116329807715
2021-04-28 22:00:00,0.53405192337004
